Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Hamburg,Nurnberg,4,1,H,3,1,H,12,16,5,2,13,11,4,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Hannover,Holstein Kiel,1,2,A,0,2,A,26,12,7,8,10,9,10,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Hansa Rostock,Paderborn,1,2,A,0,0,D,16,13,5,7,14,9,1,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Kaiserslautern,Braunschweig,5,0,H,1,0,H,12,14,6,5,13,14,3,6,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Osnabruck,Hertha,2,1,H,1,1,D,14,15,4,5,7,15,7,5,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2024,14:30,Wehen,St Pauli,1,2,A,1,0,H,13,21,5,9,5,6,8,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2024,19:30,FC Koln,Hamburg,1,2,A,0,2,A,26,9,4,6,18,7,6,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.62,2.58,-0.25,1.75,2.05,1.84,2.08,1.95,2.18,1.8,2.04,1.87,2.13
03/08/2024,12:00,Hannover,Regensburg,2,0,H,2,0,H,16,10,5,3,12,17,5,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.7,2.38,-1,1.88,1.98,1.88,2.02,1.93,2.02,1.88,1.95,1.85,2.13
03/08/2024,12:00,Hertha,Paderborn,1,2,A,0,1,A,10,11,3,5,16,7,1,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.49,2.94,-0.25,1.83,2.03,1.85,2.06,1.93,2.08,1.84,1.99,1.92,2.06
03/08/2024,12:00,Karlsruhe,Nurnberg,3,2,H,1,2,A,15,14,5,5,15,12,7,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.5,2.98,-1,1.88,1.98,1.94,1.96,1.94,2.02,1.86,1.97,1.95,2.02
03/08/2024,12:00,Magdeburg,Elversberg,0,0,D,0,0,D,21,9,6,3,11,8,11,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.67,2.46,-0.25,1.98,1.88,1.98,1.93,2.02,1.94,1.92,1.91,1.97,2
03/08/2024,19:30,Schalke 04,Braunschweig,5,1,H,2,1,H,14,10,8,5,13,11,3,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.71,2.36,-0.5,1.98,1.88,2,1.91,2,2.15,1.89,1.94,2,1.96
04/08/2024,12:30,Darmstadt,Fortuna Dusseldorf,0,2,A,0,0,D,11,11,6,4,16,7,7,6,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.84,2.16,0.25,1.9,1.95,1.94,1.96,1.98,1.99,1.93,1.9,1.97,2.01
04/08/2024,12:30,Greuther Furth,Preußen Münster,3,1,H,1,1,D,22,15,9,5,9,11,6,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.54,2.82,-0.5,2.03,1.83,2.06,1.86,2.06,1.95,1.94,1.89,1.94,2.04
04/08/2024,12:30,Ulm,Kaiserslautern,1,2,A,0,0,D,12,13,3,4,12,16,6,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.82,2.16,0,2,1.85,2.06,1.85,2.19,1.85,2.07,1.79,2.17,1.84
09/08/2024,17:30,Kaiserslautern,Greuther Furth,2,2,D,1,2,A,13,15,7,8,10,14,8,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.63,2.56,-0.5,1.98,1.88,2.01,1.9,2.04,1.92,2,1.84,2.08,1.91
09/08/2024,17:30,Regensburg,Ulm,1,0,H,1,0,H,8,11,1,5,22,16,5,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.18,1.82,0,1.8,2.05,1.82,2.1,1.85,2.14,1.81,2.06,1.82,2.19
10/08/2024,12:00,Elversberg,FC Koln,2,2,D,0,1,A,10,23,3,9,13,13,4,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.54,2.82,0.5,2.03,1.83,2.05,1.87,2.05,1.88,1.99,1.83,2.1,1.9
10/08/2024,12:00,Fortuna Dusseldorf,Karlsruhe,0,0,D,0,0,D,20,9,6,2,6,6,7,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.6,2.62,-0.5,1.93,1.93,1.98,1.93,1.98,2,1.9,1.91,2,1.99
10/08/2024,12:00,Nurnberg,Schalke 04,3,1,H,0,1,A,8,17,5,5,11,12,1,7,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.63,2.52,0.25,1.83,2.03,1.9,2,1.96,2.03,1.88,1.94,1.92,2.04
10/08/2024,19:30,Hamburg,Hertha,1,1,D,1,0,H,13,13,3,4,9,8,9,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.49,3,-0.75,1.83,2.03,1.85,2.07,1.92,2.08,1.82,2.01,1.91,2.07
11/08/2024,12:30,Braunschweig,Magdeburg,1,3,A,0,1,A,20,11,8,6,9,15,10,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.68,2.44,0,1.85,2,1.88,2.03,1.89,2.04,1.86,2,1.89,2.09
11/08/2024,12:30,Paderborn,Darmstadt,3,1,H,0,1,A,18,15,5,7,8,11,7,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.58,2.66,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.87,1.94,1.94,2.04
11/08/2024,12:30,Preußen Münster,Hannover,0,0,D,0,0,D,11,9,4,1,13,11,7,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.58,2.68,0.5,1.88,1.98,1.91,2,1.91,2.01,1.86,1.95,1.97,2.02
23/08/2024,17:30,Hannover,Hamburg,1,0,H,0,0,D,9,8,3,1,20,18,1,3,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.68,2.44,0,1.95,1.9,1.97,1.93,1.98,1.97,1.92,1.93,1.93,2.05
23/08/2024,17:30,Karlsruhe,Elversberg,3,2,H,1,1,D,11,11,8,3,8,6,7,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.46,3.05,-0.75,1.85,2,1.89,2.02,1.92,2.06,1.85,1.99,1.92,2.07
24/08/2024,12:00,Greuther Furth,Paderborn,1,1,D,0,0,D,14,13,3,4,12,16,7,5,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.54,2.8,0,1.85,2,1.91,2,1.91,2.04,1.87,1.99,1.95,2.04
24/08/2024,12:00,Hertha,Regensburg,2,0,H,0,0,D,11,13,2,2,12,9,8,2,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.71,2.38,-1,2.05,1.75,2.12,1.79,2.16,1.94,2.01,1.83,2.19,1.83
24/08/2024,12:00,Preußen Münster,Kaiserslautern,0,1,A,0,0,D,14,8,7,5,15,18,4,2,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.65,2.48,0,2,1.85,2.03,1.88,2.07,1.89,2.03,1.84,2.11,1.89
24/08/2024,19:30,FC Koln,Braunschweig,5,0,H,2,0,H,22,6,13,3,14,7,8,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.46,3.1,-1.25,1.88,1.98,1.93,1.98,1.93,2.05,1.89,1.93,1.96,2.01
25/08/2024,12:30,Darmstadt,Nurnberg,1,1,D,1,0,H,19,5,7,4,13,11,13,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.71,2.36,-0.5,2.05,1.75,2.08,1.84,2.11,1.85,2,1.82,2.08,1.9
25/08/2024,12:30,Magdeburg,Schalke 04,2,2,D,2,1,H,14,13,8,7,9,12,9,4,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.63,2.54,-0.25,2.05,1.8,2.11,1.81,2.17,1.85,2.07,1.77,2.13,1.86
25/08/2024,12:30,Ulm,Fortuna Dusseldorf,1,2,A,1,0,H,21,12,8,5,10,13,6,5,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.06,1.9,0.25,2.03,1.83,2.05,1.86,2.09,1.87,2.01,1.82,2.09,1.89
30/08/2024,17:30,Fortuna Dusseldorf,Hannover,1,0,H,0,0,D,23,14,5,2,12,11,8,2,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.88,2.12,-0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.92,1.9,2,1.98
30/08/2024,17:30,Regensburg,Greuther Furth,0,4,A,0,1,A,17,21,7,9,14,8,7,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.84,2.18,0.25,1.78,2.1,1.81,2.13,1.85,2.13,1.79,2.05,1.84,2.16
31/08/2024,12:00,Elversberg,Darmstadt,4,0,H,2,0,H,17,13,4,5,10,17,8,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.66,2.5,0,1.98,1.88,1.99,1.92,2,1.94,1.95,1.89,2.03,1.95
31/08/2024,12:00,Hamburg,Preußen Münster,4,1,H,3,0,H,10,15,7,7,13,8,7,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.48,3.05,-1.25,2.03,1.83,2.05,1.86,2.08,1.88,2,1.83,2.1,1.88
31/08/2024,12:00,Nurnberg,Magdeburg,0,4,A,0,1,A,7,14,3,7,7,12,3,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.72,2.34,0,1.8,2.05,1.83,2.09,1.83,2.18,1.79,2.08,1.87,2.13
31/08/2024,19:30,Kaiserslautern,Hertha,3,4,A,2,1,H,24,17,9,8,6,10,11,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.68,2.4,-0.25,1.98,1.88,1.99,1.91,1.99,1.95,1.94,1.88,2.07,1.93
01/09/2024,12:30,Braunschweig,Karlsruhe,1,2,A,1,0,H,7,11,1,3,9,10,1,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.62,2.58,0.25,1.85,2,1.86,2.05,1.9,2.05,1.85,1.96,1.91,2.07
01/09/2024,12:30,Paderborn,Ulm,0,0,D,0,0,D,18,11,1,3,13,12,4,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.74,2.32,-1,1.93,1.93,1.99,1.92,1.99,1.97,1.88,1.94,2.01,1.96
01/09/2024,12:30,Schalke 04,FC Koln,1,3,A,0,2,A,15,11,7,6,6,17,6,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.53,2.88,0.25,2.03,1.83,2.03,1.88,2.04,1.91,1.99,1.83,2.06,1.92
13/09/2024,17:30,Karlsruhe,Schalke 04,2,0,H,1,0,H,14,8,4,2,8,14,4,3,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.56,2.74,-0.5,2.03,1.83,2.06,1.83,2.08,1.86,1.99,1.83,2.1,1.89
13/09/2024,17:30,Preußen Münster,Paderborn,3,3,D,1,1,D,11,20,4,9,6,10,7,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.62,2.56,0.25,2,1.85,2.02,1.87,2.05,1.88,2,1.83,2.1,1.88
14/09/2024,12:00,Darmstadt,Braunschweig,1,1,D,1,0,H,15,14,3,3,10,13,2,10,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.79,2.24,-0.5,2,1.85,2.02,1.9,2.04,1.91,1.98,1.85,2.05,1.94
14/09/2024,12:00,Hannover,Kaiserslautern,3,1,H,1,0,H,18,14,9,4,20,8,10,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.76,2.28,-0.5,2,1.85,2.03,1.88,2.04,1.9,1.97,1.86,2.04,1.95
14/09/2024,12:00,Ulm,Nurnberg,1,2,A,0,0,D,12,15,3,8,11,13,2,6,5,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.02,1.97,-0.25,1.88,1.98,1.93,1.98,1.94,2,1.88,1.94,1.95,2.04
14/09/2024,19:30,FC Koln,Magdeburg,1,2,A,0,0,D,33,11,13,4,13,10,10,2,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.43,3.25,-1.25,1.85,2,1.88,2.03,1.93,2.05,1.87,1.96,1.92,2.07
15/09/2024,12:30,Greuther Furth,Elversberg,0,0,D,0,0,D,10,15,2,6,10,13,8,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.48,3,-0.5,1.9,1.95,2.02,1.88,2.02,1.98,1.93,1.89,1.97,2.01
15/09/2024,12:30,Hamburg,Regensburg,5,0,H,2,0,H,16,4,8,1,12,11,5,4,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.6,2.64,-1.25,1.95,1.9,1.96,1.94,1.99,2.05,1.88,1.95,1.94,2.04
15/09/2024,12:30,Hertha,Fortuna Dusseldorf,0,2,A,0,1,A,12,11,5,7,15,12,6,4,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.61,2.58,0,1.8,2.05,1.82,2.11,1.84,2.11,1.81,2.05,1.86,2.14
20/09/2024,17:30,Paderborn,Hannover,2,1,H,1,1,D,14,17,5,9,15,11,5,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.71,2.38,-0.25,1.95,1.9,1.99,1.9,2,1.96,1.93,1.89,2.02,1.95
20/09/2024,17:30,Schalke 04,Darmstadt,3,5,A,3,1,H,18,11,7,9,13,14,3,3,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.64,2.56,-0.5,1.85,2,1.88,2.03,1.89,2.06,1.86,1.96,1.93,2.06
21/09/2024,12:00,Braunschweig,Greuther Furth,2,0,H,1,0,H,20,9,11,1,13,18,8,1,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.66,2.46,-0.25,1.85,2,1.88,2.03,1.95,2.06,1.88,1.95,1.99,2
21/09/2024,12:00,Fortuna Dusseldorf,FC Koln,2,2,D,1,1,D,9,24,5,13,9,11,4,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.62,2.56,0.25,1.95,1.9,1.96,1.93,2,2.07,1.89,1.93,1.99,1.99
21/09/2024,12:00,Nurnberg,Hertha,0,2,A,0,1,A,7,19,3,9,13,20,7,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.6,2.62,0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.89,2.04,1.95
21/09/2024,19:30,Kaiserslautern,Hamburg,2,2,D,1,0,H,10,17,4,8,9,13,3,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.59,2.66,0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.95,1.87,2.08,1.89
22/09/2024,12:30,Elversberg,Ulm,1,3,A,0,1,A,19,18,4,4,9,13,9,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.78,2.24,-0.75,2.03,1.83,2.05,1.85,2.08,1.87,2.04,1.81,2.1,1.88
22/09/2024,12:30,Magdeburg,Karlsruhe,2,2,D,1,2,A,13,7,4,3,9,9,2,5,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,1.48,3.05,0,1.9,1.95,1.93,1.96,1.96,1.99,1.91,1.95,1.95,2.02
22/09/2024,12:30,Regensburg,Preußen Münster,0,3,A,0,1,A,20,11,3,7,13,23,7,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.8,2.2,-0.25,2,1.85,2.03,1.88,2.04,1.91,1.97,1.86,2.06,1.91
27/09/2024,17:30,Greuther Furth,Fortuna Dusseldorf,1,2,A,1,1,D,15,12,1,3,15,10,6,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.67,2.44,0.25,1.7,2.1,1.73,2.21,1.88,2.25,1.79,2.04,1.82,2.19
27/09/2024,17:30,Ulm,Braunschweig,3,1,H,2,0,H,18,9,6,1,11,15,3,5,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.96,2.02,0,1.93,1.93,1.94,1.94,1.96,2.02,1.91,1.94,1.97,2.01
28/09/2024,12:00,Darmstadt,Magdeburg,1,2,A,1,1,D,17,11,7,3,12,16,8,4,4,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.69,2.4,-0.25,2.03,1.83,2.05,1.85,2.11,1.87,2.01,1.82,2.11,1.88
28/09/2024,12:00,Hamburg,Paderborn,2,2,D,0,0,D,17,12,7,6,18,12,7,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.48,3,-0.5,1.88,1.98,1.89,2,1.94,2,1.87,1.95,1.91,2.08
28/09/2024,12:00,Regensburg,Kaiserslautern,0,0,D,0,0,D,7,9,2,4,9,14,4,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.72,2.36,0.25,2.05,1.75,2.04,1.86,2.12,1.89,2.01,1.82,2.07,1.92
28/09/2024,19:30,Preußen Münster,Schalke 04,1,2,A,0,0,D,19,14,4,4,11,9,7,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.6,2.64,0,1.88,1.98,1.9,1.99,1.96,2.05,1.9,1.96,1.94,2.06
29/09/2024,12:30,FC Koln,Karlsruhe,4,4,D,4,2,H,16,19,5,7,8,9,3,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,1.37,3.65,-1.25,1.98,1.88,2,1.9,2.02,1.92,1.96,1.86,2.02,1.94
29/09/2024,12:30,Hannover,Nurnberg,2,0,H,0,0,D,13,10,6,4,16,16,7,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.57,2.7,-1.25,1.95,1.9,2.01,1.9,2.05,1.95,1.97,1.86,2.04,1.94
29/09/2024,12:30,Hertha,Elversberg,1,4,A,0,2,A,11,11,4,9,17,7,7,7,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.49,3,-0.5,1.83,2.03,1.86,2.04,1.89,2.16,1.8,2.05,1.9,2.1
04/10/2024,17:30,Karlsruhe,Darmstadt,3,3,D,2,1,H,13,18,5,9,10,6,3,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.58,2.68,-0.75,1.9,1.95,1.92,1.97,1.99,1.97,1.89,1.94,1.98,1.98
04/10/2024,17:30,Paderborn,Regensburg,3,0,H,1,0,H,22,10,9,1,9,8,9,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.44,3.15,-1.5,1.98,1.88,2,1.9,2.03,1.92,1.97,1.86,2.06,1.9
